,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0002092,BP,GO:0002092,positive regulation of receptor internalization,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,284/408/409/967/1173/1813/1950/2332/3643/4908/5336/6401/6424/6850/7422/8862/9463/9779/9863,19
GO:0009065,BP,GO:0009065,glutamine family amino acid catabolic process,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,383/384/493/1610/2184/2571/2572/2744/2746/2747/2752/2805/2806/4842/4843/4846/4942/5625/8659,19
GO:0016188,BP,GO:0016188,synaptic vesicle maturation,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,523/525/526/528/529/534/535/537/1182/1742/5864/6812/6855/8301/9114/9296/9550/10159/10497,19
GO:0032740,BP,GO:0032740,positive regulation of interleukin-17 production,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,695/3558/3569/3593/3600/3606/3717/4063/4615/5008/5245/5588/6346/7040/7297/8140/8877/9971/10865,19
GO:0042537,BP,GO:0042537,benzene-containing compound metabolic process,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,30/883/1545/1571/1580/2053/2184/2806/2944/2946/2947/2948/3620/5446/6716/6999/7054/8564/8942,19
GO:0042832,BP,GO:0042832,defense response to protozoan,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,383/602/669/958/1130/1667/2634/3265/3394/3566/3586/3593/3662/4615/4818/5196/6556/10077/10538,19
GO:0045745,BP,GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,55/718/1113/1813/2147/2253/2850/2852/2922/2931/3690/5148/5149/5245/5578/5653/6900/10419/11251,19
GO:0045954,BP,GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,164/3133/3134/3592/3593/3822/3823/3824/3902/3916/5817/5819/6777/7409/8302/8807/10125/10666/11126,19
GO:0048520,BP,GO:0048520,positive regulation of behavior,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,135/181/1392/2691/2692/2693/2922/2925/3066/4157/4208/4544/4852/4862/4986/5179/7349/8013/10022,19
GO:0051291,BP,GO:0051291,protein heterooligomerization,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,1278/2193/2902/2904/3747/3848/3858/4144/5310/5311/5961/6094/6240/6241/6857/7923/10056/11051/11052,19
GO:0090200,BP,GO:0090200,positive regulation of release of cytochrome c from mitochondria,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,572/578/581/637/638/664/2852/4318/5329/5366/7157/8398/8739/8743/9141/10018/10059/10105/10962,19
GO:1903523,BP,GO:1903523,negative regulation of blood circulation,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,134/148/156/177/186/274/476/477/488/2281/3558/3717/5144/5294/5350/6717/7124/7442/8654,19
GO:2000108,BP,GO:2000108,positive regulation of leukocyte apoptotic process,19/7688,27/18614,0.00213922036655035,0.00434033012735311,0.00133621609787505,101/301/581/1029/3586/3620/3965/4067/4208/4763/5027/5133/5291/5293/6352/7157/7474/9693/10018,19
GO:0007093,BP,GO:0007093,mitotic cell cycle checkpoint signaling,75/7688,140/18614,0.00218337303928841,0.00439821731982348,0.00135403727648822,324/332/472/580/595/641/672/699/701/835/891/900/983/990/991/1017/1026/1027/1063/1111/1112/1263/1386/1843/2177/2765/3364/3550/3619/4085/4193/4303/4361/4436/4582/4683/4998/5347/5371/5514/5591/5883/5884/5932/6118/6154/6419/7157/7175/7272/7508/7517/7756/8379/8555/8738/8870/8883/9183/9184/9212/9319/9344/9577/9587/9656/9735/10111/10403/10459/10769/11073/11130/11200/11277,75
GO:0032733,BP,GO:0032733,positive regulation of interleukin-10 production,27/7688,42/18614,0.00220243630882035,0.00441582320214695,0.00135945743179615,602/940/947/959/2150/3082/3146/3329/3565/3569/3593/3596/3662/3965/4179/5336/5590/6375/6774/6850/7097/7099/7292/9308/9636/10464/11334,27
GO:2000008,BP,GO:2000008,regulation of protein localization to cell surface,27/7688,42/18614,0.00220243630882035,0.00441582320214695,0.00135945743179615,20/88/207/382/627/859/919/1499/1861/1950/2048/2066/2824/3077/3326/4130/6809/6810/7124/7305/8301/8514/8729/9230/9777/9860/10347,27
GO:0021587,BP,GO:0021587,cerebellum morphogenesis,28/7688,44/18614,0.00229279347117075,0.00459413151428376,0.00141435151359896,25/538/869/875/1020/1600/2629/2735/2736/2895/3309/3975/4983/5270/5604/5629/5781/6095/6608/6712/7471/7476/7515/7846/8443/8861/8925/9928,28
GO:0046640,BP,GO:0046640,regulation of alpha-beta T cell proliferation,28/7688,44/18614,0.00229279347117075,0.00459413151428376,0.00141435151359896,384/868/916/940/975/1604/3105/3133/3558/3559/3593/3606/3659/3717/3965/5588/5788/6375/6522/6850/7048/7292/7297/7535/8764/8767/9479/10148,28
GO:0140694,BP,GO:0140694,non-membrane-bounded organelle assembly,189/7688,390/18614,0.00229898712659016,0.00460511174814025,0.00141773189361775,58/70/71/88/332/387/550/636/672/708/825/844/859/991/1017/1040/1058/1060/1062/1063/1068/1069/1073/1104/1153/1437/1453/1465/1466/1482/1654/1656/1731/1778/1874/1906/1965/2314/2316/2318/2648/2801/2886/2934/2959/3055/3192/3303/3304/3567/3619/3688/3692/3796/3832/3833/3837/3856/3880/3921/3936/4089/4137/4205/4292/4478/4591/4605/4621/4624/4625/4629/4633/4703/4733/4751/4839/4848/4869/4892/4926/5119/5156/5159/5239/5339/5347/5357/5562/5563/5573/5591/5601/5629/5822/6047/6125/6128/6134/6135/6147/6169/6175/6188/6193/6208/6209/6223/6228/6232/6234/6311/6491/6624/6713/6714/6722/6790/6795/7072/7111/7124/7138/7139/7140/7168/7175/7273/7429/7430/7520/7756/7812/7840/7984/8048/8086/8243/8557/8605/8658/8760/8766/8837/8841/8850/8994/9055/9126/9133/9172/9212/9371/9493/9525/9611/9639/9662/9735/9738/9787/9802/9851/9855/9897/9898/9908/9924/9948/10146/10274/10324/10398/10403/10426/10432/10464/10529/10615/10733/10735/10769/10783/10844/10982/11155/11200/11214/11273,189
GO:0032413,BP,GO:0032413,negative regulation of ion transmembrane transporter activity,50/7688,88/18614,0.00232926650348193,0.00466431641231081,0.00143595866969532,88/150/288/477/801/805/808/817/845/857/859/1193/1394/1814/1815/2048/2056/2281/2332/2669/2859/2922/2946/3753/4318/4544/4734/4987/5311/5350/5530/5532/5533/5534/5535/5581/6236/6536/6588/6717/7341/7531/7881/9368/9446/9943/9992/10008/10345/10681,50
GO:0001780,BP,GO:0001780,neutrophil homeostasis,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,301/558/695/1435/3146/3569/3579/3707/4352/4522/5142/5291/5293/10019/10461,15
GO:0002577,BP,GO:0002577,regulation of antigen processing and presentation,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,968/972/1236/2213/3077/3111/3112/6363/6366/6556/7057/7454/10288/10392/10875,15
GO:0003215,BP,GO:0003215,cardiac right ventricle morphogenesis,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,182/657/1482/2625/2626/3670/4851/6604/6659/7042/8928/9421/9464/10512/10848,15
GO:0008340,BP,GO:0008340,determination of adult lifespan,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,472/1822/2629/2692/2956/3416/3635/3952/4436/7157/7799/8438/10229/10269/11277,15
GO:0010878,BP,GO:0010878,cholesterol storage,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,19/338/948/949/1066/4023/4481/5465/5468/6646/6721/7376/9619/10062/10938,15
GO:0030810,BP,GO:0030810,positive regulation of nucleotide biosynthetic process,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,136/2023/2978/3565/4513/4718/4842/4843/4846/5465/6901/7114/7415/8604/10891,15
GO:0035902,BP,GO:0035902,response to immobilization stress,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,190/1543/2067/2185/2353/2821/4303/5309/5972/6546/6648/7031/7054/7166/10013,15
GO:0043691,BP,GO:0043691,reverse cholesterol transport,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,19/335/336/337/344/345/348/949/1066/1071/1191/3931/3990/9388/9619,15
GO:0048643,BP,GO:0048643,positive regulation of skeletal muscle tissue development,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,89/596/1499/3481/4208/4534/4617/4618/4654/4656/5562/6198/6469/6474/10211,15
GO:0051546,BP,GO:0051546,keratinocyte migration,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,382/1839/2252/2255/2475/3037/3849/3868/4318/5467/5728/8754/9448/9922/10982,15
GO:0072234,BP,GO:0072234,metanephric nephron tubule development,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,38/358/793/3280/3976/5076/5310/5311/5455/6662/6772/7369/7477/7849/10413,15
GO:1900221,BP,GO:1900221,regulation of amyloid-beta clearance,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,348/1191/1595/3065/3156/3458/3459/3565/4035/4043/6093/6722/7124/7274/10347,15
GO:1900373,BP,GO:1900373,positive regulation of purine nucleotide biosynthetic process,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,136/2023/2978/3565/4513/4718/4842/4843/4846/5465/6901/7114/7415/8604/10891,15
GO:1902236,BP,GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,598/2907/3303/3651/4102/4976/5071/5770/7009/7466/7494/9709/10488/10525/11315,15
GO:2000251,BP,GO:2000251,positive regulation of actin cytoskeleton reorganization,15/7688,20/18614,0.00235376937588729,0.00469154155490416,0.0014443402150462,25/998/1020/1440/2242/3055/3059/3265/4908/4916/7010/8829/10456/10458/10850,15
GO:0008543,BP,GO:0008543,fibroblast growth factor receptor signaling pathway,49/7688,86/18614,0.00236843421571757,0.00471931363798943,0.00145289014175711,860/1399/1490/1499/2131/2246/2247/2248/2249/2250/2251/2252/2253/2254/2255/2260/2261/2263/2264/2591/2625/2817/2885/3340/4804/5015/5781/6654/6909/7057/7474/8036/8074/8817/8822/8823/8826/8862/9158/9241/9365/9702/9965/9982/10251/10252/10253/10817/10818,49
GO:0072583,BP,GO:0072583,clathrin-dependent endocytosis,29/7688,46/18614,0.00237105728637373,0.00472308169548729,0.00145405017773102,160/161/163/821/1173/1175/1211/1212/1213/1601/1785/2580/3676/5291/6453/6457/6614/8301/8527/8976/9026/9094/9829/9863/9873/9892/10188/10825/11037,29
GO:0001562,BP,GO:0001562,response to protozoan,20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,383/602/669/958/1130/1667/2634/3265/3394/3566/3586/3593/3662/4615/4818/5196/6556/8870/10077/10538,20
GO:0003094,BP,GO:0003094,glomerular filtration,20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,134/358/947/1535/1909/2013/2149/2150/2621/2702/3493/3494/3512/4162/4643/5155/5800/7369/7827/10391,20
GO:0006910,BP,GO:0006910,"phagocytosis, recognition",20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,575/721/722/725/948/949/1401/2209/2219/2220/3929/4153/5199/5322/5806/7275/7287/8547/10417/10584,20
GO:0010800,BP,GO:0010800,positive regulation of peptidyl-threonine phosphorylation,20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,351/566/655/801/805/808/1116/1950/2641/2931/3093/5347/5594/7040/7224/7474/8312/8767/8877/9294,20
GO:0015813,BP,GO:0015813,L-glutamate transmembrane transport,20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,477/2055/2911/3688/3766/4923/5663/6505/6506/6507/6509/6511/6512/6519/7124/8604/8864/10165/10550/11230,20
GO:0090025,BP,GO:0090025,regulation of monocyte chemotaxis,20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,199/1230/1524/1843/2358/3146/3627/4067/4681/4856/5054/5641/6278/6346/6352/6387/7941/8995/9353/10488,20
GO:0099170,BP,GO:0099170,postsynaptic modulation of chemical synaptic transmission,20/7688,29/18614,0.00240107875238763,0.00477256935009395,0.00146928547062148,999/1128/1630/1813/1977/2185/2693/2913/4744/4747/4900/5530/5534/5566/6505/7204/7474/9101/9118/9775,20
GO:0031570,BP,GO:0031570,DNA integrity checkpoint signaling,71/7688,132/18614,0.00245945163351461,0.00488709021848975,0.00150454191964795,472/545/580/595/641/672/675/835/900/983/988/990/1017/1026/1027/1111/1112/1263/1386/1407/1432/1763/1869/2074/2177/2765/3014/3364/4193/4303/4361/4436/4582/4683/4998/5347/5371/5514/5591/5781/5810/5883/5884/5888/6118/6154/6419/7157/7158/7508/7919/8318/8451/8555/8563/8738/8870/8883/8914/9344/9575/9577/9656/9675/9894/9984/10116/10769/11073/11200/11277,71
GO:0043534,BP,GO:0043534,blood vessel endothelial cell migration,93/7688,179/18614,0.00246559406795261,0.00489778723104379,0.00150783510702183,25/94/186/207/284/285/301/335/348/387/493/498/506/949/958/1003/1201/1460/1545/1647/1942/1948/1960/1969/2013/2050/2113/2185/2247/2260/2303/2624/2658/2822/2876/3091/3146/3162/3164/3273/3315/3397/3688/3728/3791/4204/4208/4215/4223/4627/4763/4780/4846/4851/5025/5155/5170/5286/5335/5468/5547/5578/5587/5606/5607/5743/6091/6667/6722/6776/6868/6915/6997/7040/7057/7101/7114/7124/7422/7424/8503/8817/8829/9270/9314/9353/9734/9982/10000/10014/10519/10769/11235,93
GO:2000060,BP,GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,61/7688,111/18614,0.00247884705756205,0.00492108345088933,0.00151500709234642,207/857/859/863/991/1050/1191/1263/1452/1453/1454/1601/1855/1950/2185/2629/2729/2931/2932/3300/3303/3304/4092/4193/4780/5071/5347/5601/5663/5716/5728/5747/5886/5988/6449/6613/6790/6872/6923/7341/7415/7428/7805/8078/8312/8313/8554/9604/9655/9709/9781/9817/9978/10134/10221/10273/10399/10425/10444/11236/11337,61
GO:2001252,BP,GO:2001252,positive regulation of chromosome organization,61/7688,111/18614,0.00247884705756205,0.00492108345088933,0.00151500709234642,86/472/545/546/908/1017/1499/1663/1736/1786/2067/2237/2966/3178/3181/3184/3981/4216/4361/4683/4751/4798/4926/5073/5371/5514/5570/5588/5594/5595/5609/5885/6742/6886/6950/7013/7014/7175/7203/7520/7528/8550/8607/8658/9212/9555/9587/9869/9918/10051/10111/10155/10445/10524/10574/10575/10576/10592/10694/10856/11284,61
GO:0051494,BP,GO:0051494,negative regulation of cytoskeleton organization,86/7688,164/18614,0.00249009890926394,0.00494190038836388,0.00152141580462078,118/119/120/324/395/585/672/822/829/830/832/859/899/1003/1496/1859/1901/2039/2059/2258/2288/2314/2648/2764/2934/3925/4070/4089/4131/4133/4233/4281/4591/4653/4682/4869/5062/5071/5216/5217/5290/5295/5580/5756/5962/6314/6622/6708/6709/6710/6711/6712/6840/6904/7082/7111/7114/7429/7454/8195/8500/8850/8874/9026/9087/9168/9181/9353/9463/9535/10013/10163/10297/10300/10382/10391/10395/10432/10519/10565/10677/11013/11075/11078/11151/11344,86
GO:0009166,BP,GO:0009166,nucleotide catabolic process,44/7688,76/18614,0.00253798746432323,0.00503539210326367,0.00155019820844757,38/100/215/272/957/1267/1806/1807/1854/1890/2272/3094/3251/3704/4860/4907/4913/4968/5138/5141/5142/5143/5144/5150/5151/5152/6996/7374/7378/7415/7498/8622/8654/8801/8802/8803/8930/9583/9615/10591/10846/11163/11165/11332,44
GO:0006636,BP,GO:0006636,unsaturated fatty acid biosynthetic process,32/7688,52/18614,0.00253962361455333,0.00503554135251938,0.00155024415639444,215/225/239/246/247/301/551/552/873/972/1906/1907/2171/3553/3992/3995/4282/5321/5730/5740/5742/5743/6319/6785/6916/8399/8560/8644/9415/9536/10464/10728,32
GO:0021695,BP,GO:0021695,cerebellar cortex development,32/7688,52/18614,0.00253962361455333,0.00503554135251938,0.00155024415639444,16/372/473/538/869/1020/2146/2629/2735/2736/2895/3309/3975/4192/4669/4761/4967/4983/5270/5604/5629/5781/6095/6608/6712/7476/7846/8704/8861/8925/9928/10978,32
GO:0120034,BP,GO:0120034,positive regulation of plasma membrane bounded cell projection assembly,60/7688,109/18614,0.0025426357864678,0.00503996500592634,0.00155160602443681,324/538/585/989/998/1236/1785/1809/2059/2150/2332/2475/2660/2823/2909/2932/3064/3265/3320/3815/5027/5064/5216/5290/5295/5879/5880/5898/6101/6363/6366/6624/6722/7043/7046/7401/7471/8100/8829/8976/9001/9148/9662/9696/9738/9750/9842/10096/10097/10109/10152/10163/10178/10435/10677/10787/10801/10807/11135/11344,60
GO:0051145,BP,GO:0051145,smooth muscle cell differentiation,43/7688,74/18614,0.00256460434168861,0.00508194938961146,0.00156453135677176,90/133/187/652/1311/1491/1499/1786/1909/1910/2022/2069/2254/2255/2263/2294/2627/2852/3280/3815/4204/4208/4303/4772/4773/4775/4776/4851/5155/6443/6469/6495/6648/6662/6722/6909/6926/6935/7422/8516/9096/9444/10266,43
GO:0030520,BP,GO:0030520,intracellular estrogen receptor signaling pathway,33/7688,54/18614,0.00257603844217615,0.00510147330537768,0.00157054199876786,142/367/672/1655/1667/1668/2099/2100/3169/3670/4848/5058/5458/5469/6294/6502/6714/6879/8031/8085/8289/8626/8928/9113/9125/9325/9420/10413/10474/10498/10521/11240/11331,33
GO:0097479,BP,GO:0097479,synaptic vesicle localization,33/7688,54/18614,0.00257603844217615,0.00510147330537768,0.00157054199876786,1000/1020/1176/1487/1499/1759/1785/1861/2647/3798/3799/3800/4133/5071/5728/5864/5873/6517/6622/6853/6854/8120/8224/8301/8546/8825/8867/8927/8943/9024/9892/10239/10947,33
GO:0000380,BP,GO:0000380,"alternative mRNA splicing, via spliceosome",42/7688,72/18614,0.00258798948825562,0.00512199637368872,0.00157686024034173,1655/1660/2332/3178/3191/3192/4116/4654/4670/4686/4857/4858/5725/5936/5940/5978/6421/6426/6431/6433/6434/7072/8087/8621/9513/9589/9939/9967/10084/10179/10181/10284/10521/10569/10656/10657/10658/10659/10921/10949/11171/11189,42
GO:0009988,BP,GO:0009988,cell-cell recognition,42/7688,72/18614,0.00258798948825562,0.00512199637368872,0.00157686024034173,49/167/226/923/928/975/1047/1236/1739/1794/2047/2348/2350/2352/2515/2525/2683/3305/3958/4478/4739/5016/5047/5551/6363/6366/6677/6950/7203/7417/7455/7783/7784/8440/8749/9898/10332/10574/10575/10576/10694/11055,42
GO:0034205,BP,GO:0034205,amyloid-beta formation,34/7688,56/18614,0.00260373752490438,0.00515158371992735,0.00158596901483064,20/274/348/836/1139/1191/1454/1859/1942/2043/2931/3458/3459/3479/4915/5300/5621/5663/5664/5970/6093/6252/6253/6653/6667/7124/8301/9001/9475/9619/10313/10347/10418/10972,34
GO:0043112,BP,GO:0043112,receptor metabolic process,41/7688,70/18614,0.00260774201075273,0.00515634430075899,0.00158743460951026,20/43/302/348/819/823/1020/1509/1889/2339/2530/3949/4734/4905/5045/5189/5190/5192/5193/5641/5663/5770/5771/5828/5830/6622/6653/7040/7405/7805/8239/8678/8898/8934/9230/9341/9737/10133/10268/10564/11149,41
GO:0051148,BP,GO:0051148,negative regulation of muscle cell differentiation,41/7688,70/18614,0.00260774201075273,0.00515634430075899,0.00158743460951026,627/650/657/659/859/1048/1482/1786/2069/2146/2254/2539/2931/3398/3481/4086/4089/4204/4303/4487/4772/4773/4775/4851/4856/4904/5155/5465/5725/5997/5999/6469/7494/7528/8324/8841/9150/9759/9868/10014/10818,41
GO:0043616,BP,GO:0043616,keratinocyte proliferation,35/7688,58/18614,0.00262340677414448,0.00518259842675634,0.00159551721722994,374/677/687/1001/1012/1948/2069/2252/2255/2263/2810/3037/3605/3664/3849/4192/4853/5017/5068/5467/5469/5587/5727/5796/6431/6591/6935/7051/7421/7538/8573/8626/10413/10468/11202,35
GO:0099024,BP,GO:0099024,plasma membrane invagination,35/7688,58/18614,0.00262340677414448,0.00518259842675634,0.00159551721722994,19/199/246/375/387/575/718/948/998/1182/1793/2150/2209/2213/2624/2934/3071/3673/3684/3689/4481/4627/5336/5879/5881/6845/7057/8678/8685/9212/9844/9938/10347/11031/11314,35
GO:0070936,BP,GO:0070936,protein K48-linked ubiquitination,40/7688,68/18614,0.00262342939581311,0.00518259842675634,0.00159551721722994,267/329/997/3093/3429/5071/5478/6047/6048/6049/6500/6502/7128/7267/7319/7320/7321/7322/7323/7324/7325/7326/7327/7328/7337/8452/8454/8945/9025/9111/9690/9978/10210/10299/10425/10475/10477/11065/11074/11337,40
GO:0021885,BP,GO:0021885,forebrain cell migration,38/7688,64/18614,0.00264071329324914,0.00520351694567023,0.00160195720241455,387/558/1020/1281/1499/1600/1812/1813/1956/2018/2258/2290/2737/3362/3912/4967/5048/5194/5454/5455/5649/5663/5830/6091/6387/6722/6900/7080/7101/7143/7301/7804/7852/8851/8941/9289/9353/10718,38
GO:0033059,BP,GO:0033059,cellular pigmentation,38/7688,64/18614,0.00264071329324914,0.00520351694567023,0.00160195720241455,162/164/348/357/434/583/585/596/967/1001/1130/1174/1176/1639/2647/3257/4644/4647/4935/5443/5861/5873/6490/7306/8195/8546/8766/8905/8907/8934/8943/9230/9839/10058/10239/10540/10981/11234,38
GO:0035335,BP,GO:0035335,peptidyl-tyrosine dephosphorylation,21/7688,31/18614,0.0026410977641189,0.00520351694567023,0.00160195720241455,1843/1845/1847/1848/1849/5770/5771/5777/5780/5781/5782/5783/5787/5792/5795/5800/5801/5802/5803/11122/11221,21
GO:0060292,BP,GO:0060292,long-term synaptic depression,21/7688,31/18614,0.0026410977641189,0.00520351694567023,0.00160195720241455,114/134/177/375/869/952/1812/1816/2185/2332/2890/2895/2912/3745/4137/6722/6812/9187/9463/10288/10769,21
GO:0086011,BP,GO:0086011,membrane repolarization during action potential,21/7688,31/18614,0.0026410977641189,0.00520351694567023,0.00160195720241455,476/481/781/784/857/2316/3741/3752/3753/3757/3759/3760/3762/3764/3781/3784/6327/7531/9722/9992/10008,21
GO:1902751,BP,GO:1902751,positive regulation of cell cycle G2/M phase transition,21/7688,31/18614,0.0026410977641189,0.00520351694567023,0.00160195720241455,351/595/891/983/993/994/995/1019/3306/4204/4869/5087/5889/5890/6240/7480/8317/8444/8766/8929/9525,21
GO:0033013,BP,GO:0033013,tetrapyrrole metabolic process,37/7688,62/18614,0.00264127681293707,0.00520351694567023,0.00160195720241455,22/210/211/212/259/644/645/706/1244/1352/1355/1371/1543/1544/2235/2395/3145/3162/3163/3263/3658/4363/4548/4779/4891/5498/5826/6536/6708/7389/7390/8029/8803/10058/10599/10857/11309,37
GO:0046530,BP,GO:0046530,photoreceptor cell differentiation,37/7688,62/18614,0.00264127681293707,0.00520351694567023,0.00160195720241455,403/582/585/639/1258/1270/1735/1745/1746/1826/2779/2780/2792/3549/4647/4669/4851/4915/5080/5146/5584/5961/6094/6096/6101/6662/6774/7054/7068/7070/7287/7422/8842/9742/10002/10083/10210,37
GO:0046902,BP,GO:0046902,regulation of mitochondrial membrane permeability,37/7688,62/18614,0.00264127681293707,0.00520351694567023,0.00160195720241455,291/292/293/572/578/581/596/598/599/637/664/665/666/815/1267/1386/2139/2729/2931/2932/3002/3099/3303/4836/5366/5599/6548/6687/7157/7417/7755/8326/8870/9026/10018/10105/10449,37
GO:0001787,BP,GO:0001787,natural killer cell proliferation,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,2000/2013/2214/3133/3593/3600/3606/3717/3952/6504/6777/7297,12
GO:0002031,BP,GO:0002031,G protein-coupled receptor internalization,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,133/407/408/409/1785/1813/1814/2966/3351/3357/6295/8862,12
GO:0002836,BP,GO:0002836,positive regulation of response to tumor cell,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,3123/3125/3140/3273/3329/3592/3593/5817/5819/9390/10666/11126,12
GO:0002839,BP,GO:0002839,positive regulation of immune response to tumor cell,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,3123/3125/3140/3273/3329/3592/3593/5817/5819/9390/10666/11126,12
GO:0002864,BP,GO:0002864,regulation of acute inflammatory response to antigenic stimulus,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,695/718/1236/1268/2209/2213/2529/3133/4852/4889/7784/11315,12
GO:0016558,BP,GO:0016558,protein import into peroxisome matrix,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,4591/5189/5190/5191/5192/5193/5194/5195/5828/5830/8239/9409,12
GO:0032095,BP,GO:0032095,regulation of response to food,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,583/585/2693/3952/4504/4852/4988/5465/5582/7349/8195/9607,12
GO:0032352,BP,GO:0032352,positive regulation of hormone metabolic process,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,133/405/654/1601/1958/2625/3091/3249/3480/3973/5447/7849,12
GO:0038166,BP,GO:0038166,angiotensin-activated signaling pathway,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,88/185/186/760/815/857/4142/5910/6093/6714/9475/10768,12
GO:0043101,BP,GO:0043101,purine-containing compound salvage,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,100/132/158/270/271/272/353/1633/1716/3251/4507/4860,12
GO:0045838,BP,GO:0045838,positive regulation of membrane potential,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,207/208/288/572/637/1497/2745/4718/6569/7415/8115/10401,12
GO:0045986,BP,GO:0045986,negative regulation of smooth muscle contraction,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,134/136/150/154/796/2982/5592/5743/5997/6647/9732/10203,12
GO:0045989,BP,GO:0045989,positive regulation of striated muscle contraction,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,89/148/476/487/1113/1490/3320/3784/4878/5997/7349/9446,12
GO:0048368,BP,GO:0048368,lateral mesoderm development,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,657/2294/4087/4838/6469/6608/6881/8463/8928/9350/10370/10413,12
GO:0050966,BP,GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,2534/3356/3673/3736/4914/6323/6387/7124/7852/8989/9311/11280,12
GO:0060413,BP,GO:0060413,atrial septum morphogenesis,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,90/659/1482/2626/3491/3670/4853/6608/6659/6910/7042/7468,12
GO:0060572,BP,GO:0060572,morphogenesis of an epithelial bud,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,367/652/655/1499/2255/2263/6469/7472/7474/7482/8626/9241,12
GO:0070365,BP,GO:0070365,hepatocyte differentiation,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,301/1373/1543/2487/3673/5105/5106/5629/6598/6881/6928/7471,12
GO:0070885,BP,GO:0070885,negative regulation of calcineurin-NFAT signaling cascade,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,89/493/1827/2274/2475/2932/5598/5621/8445/9454/9455/11261,12
GO:0071599,BP,GO:0071599,otic vesicle development,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,1280/2138/2253/2255/2263/2625/5629/6495/6662/7849/8557/8820,12
