,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0005237,MF,GO:0005237,inhibitory extracellular ligand-gated monoatomic ion channel activity,15/5433,15/18369,1.1439188346535E-08,1.11668267192365E-07,5.81993793069323E-08,2554/2555/2556/2557/2558/2559/2561/2564/2565/2566/2567/2741/2742/2743/8001,15
GO:0048306,MF,GO:0048306,calcium-dependent protein binding,40/5433,62/18369,1.27559476880842E-08,1.2354185556176E-07,6.4387667982124E-08,2/301/302/306/307/309/310/311/801/805/808/845/1201/1755/2054/2220/4153/4642/4842/5648/5881/6277/6282/6285/6286/6403/6548/6616/6804/6844/6853/6857/7125/7134/7137/7140/7251/7436/7466/7804,40
GO:0106310,MF,GO:0106310,protein serine kinase activity,157/5433,363/18369,1.66608674482825E-08,1.6010052313584E-07,8.34413509539805E-08,207/208/369/472/545/613/673/699/701/814/815/816/817/818/983/984/1017/1018/1019/1020/1021/1022/1024/1025/1111/1195/1196/1198/1263/1326/1432/1452/1453/1454/1455/1456/1457/1459/1612/1613/1760/1859/2011/2081/2475/2580/2872/2931/2932/3551/3611/3654/3984/3985/4117/4139/4140/4214/4215/4216/4217/4261/4293/4294/4296/4342/4750/4751/4752/5058/5062/5063/5105/5127/5128/5129/5170/5218/5260/5290/5291/5292/5294/5347/5562/5563/5566/5567/5568/5578/5579/5580/5581/5582/5583/5584/5585/5586/5587/5588/5590/5591/5592/5593/5594/5595/5596/5597/5598/5599/5600/5601/5602/5603/5604/5605/5606/5607/5608/5609/5610/5613/5616/5681/5871/5891/5894/6093/6195/6196/6197/6198/6199/6300/6416/6446/6732/6733/6787/6788/6789/6790/6792/6793/6794/6795/6872/6885/7016/7204/7272/7273/7443/7444/7786/7867/8317,157
GO:0030295,MF,GO:0030295,protein kinase activator activity,71/5433,135/18369,1.70613604803484E-08,1.62678088300997E-07,8.47847289476311E-08,114/238/374/650/657/658/659/685/801/805/808/891/904/905/959/973/1026/1131/1163/1164/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695/2885/2915/3071/3084/3265/3481/3643/3845/4057/4058/4331/4504/4515/5062/5170/5290/5295/5604/5605/5607/5608/5894/6176/6352/6464/6654/6788/6789/6794/6886/7039/7481/7786/8115,71
GO:0022853,MF,GO:0022853,active monoatomic ion transmembrane transporter activity,109/5433,233/18369,1.9040178574424E-08,1.80149381896473E-07,9.3890435237443E-08,476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/506/523/525/526/527/528/529/533/534/535/538/540/1327/1329/1340/1346/1349/1350/1351/1355/1497/1528/1537/3764/3767/3954/4512/4513/4514/4519/4891/5172/5250/6505/6506/6507/6508/6511/6512/6520/6521/6522/6523/6524/6526/6527/6528/6529/6530/6531/6532/6533/6534/6535/6536/6538/6539/6540/6543/6546/6547/6548/6549/6550/6553/6554/6555/6556/6557/6558/6559/6560/6561/6564/6565/6566/6568/6569/6570/6571/6572/6573/6574/6575/6580/6833/6834/7381/7384/7386/7388/7779/7780/8273,109
GO:0015026,MF,GO:0015026,coreceptor activity,33/5433,48/18369,2.3086293864282E-08,2.15122283735355E-07,1.12117647235628E-07,92/920/925/926/927/940/941/942/1234/1237/1464/2022/2239/2838/3547/3676/3685/3688/3690/3791/3929/4040/4041/4804/4919/4920/5754/5818/5819/6259/7049/7783/7852,33
GO:0070888,MF,GO:0070888,E-box binding,33/5433,48/18369,2.3086293864282E-08,2.15122283735355E-07,1.12117647235628E-07,196/406/429/430/1407/2625/3065/3091/3280/4149/4286/4609/4617/4618/4654/4656/4760/4761/4762/5187/5468/6591/6615/6721/6886/6925/6929/6935/6938/6939/6943/7023/7291,33
GO:0016251,MF,GO:0016251,RNA polymerase II general transcription initiation factor activity,29/5433,40/18369,2.519002266718E-08,2.32960360004747E-07,1.21414513686685E-07,902/1810/2957/2958/2959/2960/2961/2962/2963/2966/2967/2968/5396/6617/6618/6621/6872/6873/6874/6875/6877/6878/6879/6880/6881/6882/6883/6884/6908,29
GO:0060229,MF,GO:0060229,lipase activator activity,21/5433,25/18369,2.55065149998395E-08,2.34126966043302E-07,1.22022526589963E-07,344/350/395/695/836/1131/1950/1956/2147/2151/2534/2767/2864/2867/3932/5170/6348/6352/6355/6714/6810,21
GO:0019902,MF,GO:0019902,phosphatase binding,91/5433,187/18369,2.74609670335828E-08,2.50199921861533E-07,1.30399445796896E-07,114/286/493/572/596/634/933/945/996/1000/1003/1027/1075/1407/1408/1432/1436/1445/1499/1739/1741/1742/1956/2029/2064/2241/2308/2324/2648/2690/2768/2885/2962/3320/3476/3672/3716/3718/3728/3783/3784/3932/3958/4087/4088/4137/4217/4233/4751/4773/5295/5296/5465/5499/5501/5506/5507/5509/5524/5532/5534/5535/5594/5595/5599/5609/5747/5770/5829/6098/6118/6198/6531/6548/6647/6772/6774/6778/6780/6801/6850/6992/7157/7184/7186/7187/7249/7415/7531/8036/8178,91
GO:0140097,MF,GO:0140097,"catalytic activity, acting on DNA",113/5433,245/18369,2.78497064670573E-08,2.51876021724121E-07,1.31272997201532E-07,328/546/641/1022/1105/1106/1107/1108/1653/1654/1660/1663/1677/1736/1763/1774/1775/1776/1777/1786/1788/1789/1791/2021/2067/2068/2071/2072/2073/2074/2186/2237/2547/2956/3070/3508/3669/3978/3980/3981/4171/4172/4173/4174/4175/4176/4255/4292/4350/4361/4436/4437/4438/4439/4595/4615/4830/4913/4968/5111/5378/5379/5383/5387/5395/5422/5423/5424/5426/5427/5428/5429/5884/5888/5889/5890/5892/5896/5928/5932/5965/5976/5980/5981/5982/5983/5984/5985/6188/6419/6594/6595/6596/6597/6832/6944/6996/7011/7012/7013/7014/7015/7150/7153/7155/7156/7374/7486/7515/7516/7517/7520/8091,113
GO:0005506,MF,GO:0005506,iron ion binding,77/5433,152/18369,3.66795132181945E-08,3.29312417944374E-07,1.71631375719404E-07,50/54/239/240/242/246/247/316/811/1036/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1582/1583/1584/1585/1586/1588/1589/1591/1592/1593/1594/1595/2230/2235/2395/2495/2512/3039/3040/3049/3050/3934/4051/4057/4241/5033/5053/5253/5264/5351/5352/5470/5475/5740/6059/6241/6307/6309/6319/6622/6916/7018/7054/7166/7498,77
GO:0099507,MF,GO:0099507,ligand-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,16/5433,17/18369,4.1458492728702E-08,3.69521348234083E-07,1.92587506268341E-07,2555/2556/2558/2560/2561/2569/2741/2890/2892/2893/2898/2899/2900/2901/2904/2906,16
GO:0050661,MF,GO:0050661,NADP binding,35/5433,53/18369,4.28435915535695E-08,3.79119551157486E-07,1.97589907278484E-07,847/874/1428/1429/1666/1717/1719/1806/2326/2327/2328/2329/2330/2539/2597/2762/2936/3156/3290/3292/3417/3930/4199/4524/4552/4842/4843/4846/5226/5447/5860/6697/6715/7108/7881,35
GO:0004721,MF,GO:0004721,phosphoprotein phosphatase activity,83/5433,168/18369,4.71046619584811E-08,4.1384810149237E-07,2.1568976791515E-07,52/55/818/993/994/995/1033/1739/1843/1844/1845/1846/1847/1848/1849/1850/1852/2070/2138/2139/2140/3932/4534/4621/4624/4626/5470/5475/5494/5495/5496/5499/5500/5501/5507/5509/5515/5516/5518/5524/5525/5528/5530/5531/5532/5533/5534/5536/5537/5728/5747/5770/5771/5774/5775/5777/5778/5780/5781/5782/5783/5784/5786/5787/5788/5789/5791/5792/5793/5794/5795/5796/5797/5799/5800/5801/5802/5803/6305/6815/7145/7803/8073,83
GO:0008509,MF,GO:0008509,monoatomic anion transmembrane transporter activity,65/5433,123/18369,5.3143780831784E-08,4.63594683851733E-07,2.41616741519645E-07,1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/1811/1836/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743/4948/5172/5348/5349/6505/6508/6509/6512/6521/6522/6528/6529/6530/6531/6532/6533/6538/6539/6540/6557/6558/6559/6560/6570/6571/6573/6580/7416/7417/7419/7439/7809/8001,65
GO:0001046,MF,GO:0001046,core promoter sequence-specific DNA binding,30/5433,43/18369,5.99502480661387E-08,5.19287360009512E-07,2.70642706243725E-07,1051/1810/2146/2353/2637/2908/2957/2959/3015/3020/3021/3065/4321/4609/4869/5080/5451/5970/5978/6597/6598/6619/6772/6872/6874/6908/7071/7157/7343/7709,30
GO:0042826,MF,GO:0042826,histone deacetylase binding,66/5433,126/18369,6.58112548629713E-08,5.66068835534649E-07,2.95024322499445E-07,142/595/602/991/1051/1108/1407/2648/2737/3009/3065/3066/3090/3091/3184/3206/3280/3303/3304/3320/3326/3642/3838/4100/4101/4102/4103/4105/4107/4108/4109/4110/4111/4205/4207/4208/4209/4824/5071/5245/5585/5586/5599/5883/5914/5928/5970/6421/6667/6668/6688/6722/6886/6909/6943/7023/7101/7153/7155/7157/7181/7189/7391/7529/7531/8204,66
GO:0019209,MF,GO:0019209,kinase activator activity,72/5433,141/18369,6.62924401840707E-08,5.6624792657227E-07,2.95117661345753E-07,114/238/374/650/657/658/659/685/801/805/808/891/904/905/959/973/1026/1131/1163/1164/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695/2885/2915/3071/3084/3265/3481/3558/3643/3845/4057/4058/4331/4504/4515/5062/5170/5290/5295/5604/5605/5607/5608/5894/6176/6352/6464/6654/6788/6789/6794/6886/7039/7481/7786/8115,72
GO:0008331,MF,GO:0008331,high voltage-gated calcium channel activity,20/5433,24/18369,7.28848944701926E-08,6.18264966885082E-07,3.22227954499799E-07,773/774/775/776/777/778/779/782/783/784/785/6323/6326/6328/6329/6331/6332/6334/6335/6336,20
GO:0015079,MF,GO:0015079,potassium ion transmembrane transporter activity,78/5433,157/18369,8.74546121646879E-08,7.27381973376816E-07,3.79097665200241E-07,358/476/477/478/479/480/481/495/496/610/2897/2898/2899/2900/2901/3736/3737/3738/3739/3741/3742/3743/3744/3745/3746/3747/3748/3749/3750/3751/3752/3753/3754/3755/3756/3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3775/3776/3777/3778/3779/3780/3781/3782/3783/3784/3785/3786/3787/3788/3790/5311/6327/6548/6549/6550/6553/6557/6558/6559/6560/6833/7881,78
GO:0000979,MF,GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,17/5433,19/18369,8.87051187044898E-08,7.27381973376816E-07,3.79097665200241E-07,1051/2146/2353/2637/2957/2959/3015/3020/3021/3065/5080/5451/5970/5978/6772/6872/6908,17
GO:0004890,MF,GO:0004890,GABA-A receptor activity,17/5433,19/18369,8.87051187044898E-08,7.27381973376816E-07,3.79097665200241E-07,2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570,17
GO:0004970,MF,GO:0004970,ionotropic glutamate receptor activity,17/5433,19/18369,8.87051187044898E-08,7.27381973376816E-07,3.79097665200241E-07,2185/2890/2891/2892/2893/2894/2895/2897/2898/2899/2900/2901/2902/2903/2904/2905/2906,17
GO:0005520,MF,GO:0005520,insulin-like growth factor binding,17/5433,19/18369,8.87051187044898E-08,7.27381973376816E-07,3.79097665200241E-07,1490/3480/3482/3483/3484/3485/3486/3487/3488/3489/3490/3643/3655/3685/3690/3691/4036,17
GO:0015081,MF,GO:0015081,sodium ion transmembrane transporter activity,77/5433,155/18369,1.05980200298789E-07,8.63282426274901E-07,4.49926399316572E-07,40/41/357/476/477/478/479/480/481/495/610/2897/2898/2899/2900/2901/3775/5311/6323/6324/6326/6327/6328/6329/6330/6331/6334/6335/6336/6337/6338/6339/6340/6505/6506/6507/6511/6512/6520/6523/6524/6526/6527/6528/6529/6530/6531/6532/6533/6534/6535/6536/6538/6539/6540/6543/6546/6547/6548/6549/6550/6553/6554/6555/6557/6558/6559/6561/6568/6569/6570/6571/6574/6575/6580/7226/8273,77
GO:0004725,MF,GO:0004725,protein tyrosine phosphatase activity,51/5433,91/18369,1.22648028782172E-07,9.92480759224158E-07,5.1726211584725E-07,52/55/993/994/995/1033/1843/1844/1845/1846/1847/1848/1849/1850/1852/2070/2138/2139/2140/5515/5728/5747/5770/5771/5774/5775/5777/5778/5780/5781/5782/5783/5784/5786/5787/5788/5789/5791/5792/5793/5794/5795/5796/5797/5799/5800/5801/5802/5803/7803/8073,51
GO:0022851,MF,GO:0022851,GABA-gated chloride ion channel activity,13/5433,13/18369,1.31222773001088E-07,1.04372777424992E-06,5.43971086451178E-07,2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567,13
GO:0031994,MF,GO:0031994,insulin-like growth factor I binding,13/5433,13/18369,1.31222773001088E-07,1.04372777424992E-06,5.43971086451178E-07,3480/3484/3485/3486/3487/3488/3489/3643/3655/3685/3690/3691/4036,13
GO:0005184,MF,GO:0005184,neuropeptide hormone activity,23/5433,30/18369,1.31564990891187E-07,1.04372777424992E-06,5.43971086451178E-07,116/181/434/551/797/885/1325/1392/2691/2922/3060/4828/4852/4878/4922/5020/5179/5368/5539/5697/7349/7425/7432,23
GO:0015373,MF,GO:0015373,monoatomic anion:sodium symporter activity,15/5433,16/18369,1.32375229904868E-07,1.04372777424992E-06,5.43971086451178E-07,6528/6529/6530/6531/6532/6533/6538/6539/6540/6557/6558/6559/6570/6571/6580,15
GO:0042923,MF,GO:0042923,neuropeptide binding,24/5433,32/18369,1.43262859462603E-07,1.12237781617198E-06,5.84961994051124E-07,117/2587/2825/2831/2832/2834/2847/2861/2925/4159/4160/4886/4888/4889/4985/4986/4987/4988/6653/6751/6752/6753/6754/6755,24
GO:0015103,MF,GO:0015103,inorganic anion transmembrane transporter activity,71/5433,141/18369,1.66579352190255E-07,1.29678862781021E-06,6.75861595495438E-07,363/368/439/1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1244/1364/1468/1811/1836/2542/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743/4363/4948/5172/5348/5349/6505/6508/6509/6512/6521/6522/6528/6529/6530/6531/6532/6533/6538/6539/6540/6557/6558/6559/6560/6561/6568/6570/6571/6580/7351/7439/7809/8001,71
GO:0016597,MF,GO:0016597,amino acid binding,35/5433,55/18369,1.71409678960269E-07,1.32599940327756E-06,6.91085696701782E-07,16/189/445/790/846/1373/1644/2572/2644/2729/2731/2741/2742/2743/2746/2747/2752/2902/2904/2906/2917/3735/4842/4843/4846/4935/5009/5917/6470/6472/6505/6507/6898/6999/7054,35
GO:1990782,MF,GO:1990782,protein tyrosine kinase binding,63/5433,121/18369,1.73118243114395E-07,1.33084649394191E-06,6.93611908267543E-07,90/284/285/634/659/867/868/914/919/920/999/1003/1084/1087/1089/1398/1445/1500/1826/1845/2043/2241/2323/2339/2621/2668/2885/2888/2915/3084/3320/3667/3687/3688/3728/4038/4218/4238/4485/4653/4690/4739/4902/5111/5295/5296/5335/5336/5623/5669/5671/5672/5675/5676/5678/5770/5771/5781/5784/6464/6885/7157/7532,63
GO:0005212,MF,GO:0005212,structural constituent of eye lens,19/5433,23/18369,2.06667121317815E-07,1.56913925445008E-06,8.17805567787845E-07,631/1371/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/3316/3982/4284/7431,19
GO:0016849,MF,GO:0016849,phosphorus-oxygen lyase activity,19/5433,23/18369,2.06667121317815E-07,1.56913925445008E-06,8.17805567787845E-07,107/108/109/111/112/113/114/115/683/952/2977/2982/2983/2984/2986/3000/4337/4881/4882,19
GO:0005003,MF,GO:0005003,ephrin receptor activity,16/5433,18/18369,2.69607386428242E-07,2.03446064605361E-06,1.0603222365825E-06,1944/1945/1949/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/4914/4916,16
GO:0030246,MF,GO:0030246,carbohydrate binding,120/5433,273/18369,2.79310160398237E-07,2.09482620298678E-06,1.09178361798797E-06,49/176/178/202/226/229/259/325/432/433/682/721/811/821/933/945/946/947/969/971/1116/1117/1178/1203/1272/1297/1462/1463/1621/2022/2203/2208/2219/2220/2539/2548/2584/2589/2590/2591/2595/2632/2645/2646/2821/2990/2997/3098/3099/3101/3122/3123/3482/3558/3697/3820/3821/3822/3823/3824/3848/3956/3957/3958/3960/3964/3965/3998/4017/4065/4099/4122/4123/4124/4125/4126/4153/4360/4885/4973/5033/5066/5068/5167/5168/5211/5213/5214/5264/5310/5313/5351/5352/5506/5507/5509/5553/5634/5764/5806/5818/5836/5967/5968/6320/6401/6402/6403/6441/6476/6515/6518/6614/6652/6888/6900/7123/7360/7448/7784,120
GO:0005242,MF,GO:0005242,inward rectifier potassium channel activity,21/5433,27/18369,3.08948662080593E-07,2.28919791782608E-06,1.19308646294915E-06,3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3775/3780/3781/3782/6833,21
GO:0099589,MF,GO:0099589,serotonin receptor activity,21/5433,27/18369,3.08948662080593E-07,2.28919791782608E-06,1.19308646294915E-06,1128/1129/1131/1132/1133/1815/3269/3274/3350/3351/3352/3354/3355/3356/3357/3358/3359/3360/3361/3362/3363,21
GO:0008081,MF,GO:0008081,phosphoric diester hydrolase activity,48/5433,86/18369,3.38050696426841E-07,2.48983447068871E-06,1.29765442246421E-06,328/624/744/846/1128/1131/1133/1230/1234/1267/1909/2151/2822/2923/3162/5136/5137/5138/5139/5140/5141/5142/5143/5144/5145/5146/5148/5149/5150/5151/5152/5153/5158/5167/5168/5169/5330/5331/5332/5333/5334/5335/5336/5337/5338/6352/6609/6610,48
GO:0140223,MF,GO:0140223,general transcription initiation factor activity,34/5433,54/18369,3.73074070937817E-07,2.7314351622233E-06,1.42357211278904E-06,902/1810/2957/2958/2959/2960/2961/2962/2963/2966/2967/2968/2972/2975/2976/5396/6617/6618/6619/6621/6872/6873/6874/6875/6877/6878/6879/6880/6881/6882/6883/6884/6908/7343,34
GO:0000217,MF,GO:0000217,DNA secondary structure binding,25/5433,35/18369,3.78068024776028E-07,2.7516193519202E-06,1.43409172898537E-06,25/190/641/2073/2956/3005/3146/3148/3149/3159/3184/4137/4208/4221/4297/4436/5889/5890/5892/7486/7508/7516/7517/7528/8091,25
GO:0001217,MF,GO:0001217,DNA-binding transcription repressor activity,132/5433,308/18369,4.16526045943077E-07,3.01368845005874E-06,1.57067716395873E-06,165/429/430/463/467/571/579/604/639/1045/1051/1390/1602/1748/1876/1877/2004/2019/2023/2063/2077/2114/2117/2120/2307/2308/2309/2625/2672/2908/3068/3087/3090/3096/3110/3166/3199/3218/3235/3280/3297/3394/3607/3642/3661/3725/4084/4088/4090/4149/4286/4335/4487/4488/4601/4609/4773/4775/4776/4783/4790/4799/4825/5017/5080/5178/5396/5457/5458/5460/5463/5465/5467/5626/5629/5814/5914/5970/5978/6097/6299/6304/6497/6498/6591/6615/6668/6670/6688/6721/6909/6913/6926/6929/6932/6935/6943/6945/7020/7022/7025/7050/7101/7157/7181/7227/7528/7539/7551/7556/7567/7568/7593/7620/7627/7633/7639/7678/7692/7699/7704/7707/7728/7730/7733/7753/7755/7764/7767/7799/7975/8187,132
GO:0015378,MF,GO:0015378,sodium:chloride symporter activity,14/5433,15/18369,4.21046146597437E-07,3.02857754570086E-06,1.5784370777337E-06,6529/6530/6531/6532/6533/6538/6539/6540/6557/6558/6559/6570/6571/6580,14
GO:0015662,MF,GO:0015662,P-type ion transporter activity,17/5433,20/18369,4.26924993380816E-07,3.05301012708374E-06,1.59117087496277E-06,476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/538/540,17
GO:0005267,MF,GO:0005267,potassium channel activity,62/5433,121/18369,4.51945120711201E-07,3.21325143627039E-06,1.67468560093168E-06,358/610/2897/2898/2899/2900/2901/3736/3737/3738/3739/3741/3742/3743/3744/3745/3746/3747/3748/3749/3750/3751/3752/3753/3754/3755/3756/3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3775/3776/3777/3778/3779/3780/3781/3782/3783/3784/3785/3786/3787/3788/3790/5311/6327/6833/7881,62
GO:0005496,MF,GO:0005496,steroid binding,53/5433,99/18369,5.12273420399525E-07,3.62124314420354E-06,1.88732312778772E-06,19/309/319/335/336/345/347/367/476/477/478/706/793/795/857/866/950/975/1071/1576/1589/1880/2099/2100/2101/2103/2104/2638/2852/2908/3290/3291/3292/3638/4306/4864/5007/5241/5375/5727/6095/6097/6342/6462/6646/6718/6770/6783/6820/6855/7416/7417/7421,53
GO:0051087,MF,GO:0051087,chaperone binding,55/5433,104/18369,5.32171309195795E-07,3.74040405891902E-06,1.94942753263302E-06,213/267/274/329/332/476/477/478/538/573/578/581/811/950/993/1027/1075/1080/1191/1356/2244/2335/2580/2896/3106/3280/3300/3301/3306/3309/3312/3329/3336/3337/4036/4137/4189/4967/5071/5203/5340/5611/5621/6558/6647/6902/6903/6904/6905/7015/7037/7157/7248/7450/8266,55
GO:0016903,MF,GO:0016903,"oxidoreductase activity, acting on the aldehyde or oxo group of donors",31/5433,48/18369,5.36589733870817E-07,3.75003052648355E-06,1.95444466463713E-06,127/128/131/216/217/218/219/220/221/222/223/224/231/316/501/593/594/1109/1593/1737/1738/2330/2597/4329/4967/5160/5161/5162/5832/7915/8050,31
GO:0003697,MF,GO:0003697,single-stranded DNA binding,61/5433,119/18369,5.47699516272875E-07,3.80604748596405E-06,1.98363963966804E-06,641/675/1408/1660/1663/2067/2072/2073/3146/3148/3178/3181/3192/3297/3329/3507/3508/3512/4137/4171/4172/4173/4174/4175/4176/4292/4436/4437/4904/5093/5094/5395/5422/5436/5437/5457/5813/5814/5886/5887/5888/5890/5892/5893/5937/5965/6117/6118/6119/6419/6594/6742/7013/7014/7150/7156/7157/7247/7257/7508/7555,61
GO:0016917,MF,GO:0016917,GABA receptor activity,18/5433,22/18369,5.8109408298776E-07,3.99299286075388E-06,2.08107201728636E-06,2550/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570,18
GO:0031683,MF,GO:0031683,G-protein beta/gamma-subunit complex binding,18/5433,22/18369,5.8109408298776E-07,3.99299286075388E-06,2.08107201728636E-06,134/1068/1069/1070/2767/2768/2769/2770/2771/2773/2774/2775/2776/2778/2779/2780/2781/5330,18
GO:0004114,MF,GO:0004114,"3',5'-cyclic-nucleotide phosphodiesterase activity",19/5433,24/18369,7.15039583338781E-07,4.83241037091594E-06,2.51856047572769E-06,5136/5137/5138/5139/5140/5141/5142/5143/5144/5145/5146/5148/5149/5150/5151/5152/5153/5158/5167,19
GO:0008395,MF,GO:0008395,steroid hydroxylase activity,19/5433,24/18369,7.15039583338781E-07,4.83241037091594E-06,2.51856047572769E-06,1543/1544/1545/1551/1555/1557/1558/1559/1576/1577/1581/1582/1583/1584/1585/1586/1588/1589/1593,19
GO:0140612,MF,GO:0140612,DNA damage sensor activity,19/5433,24/18369,7.15039583338781E-07,4.83241037091594E-06,2.51856047572769E-06,2956/4292/4436/4437/4438/4439/5378/5379/5383/5387/5395/5887/5888/5889/5890/5892/7508/7516/7517,19
GO:0008307,MF,GO:0008307,structural constituent of muscle,28/5433,42/18369,7.24774124331445E-07,4.87143263894906E-06,2.53889814045355E-06,88/89/444/825/1465/1466/1605/1756/3880/4604/4606/4607/4608/4626/4629/4632/4633/4634/4636/4637/4703/5339/6525/7168/7169/7171/7273/8048,28
GO:0003735,MF,GO:0003735,structural constituent of ribosome,83/5433,177/18369,7.96187730180298E-07,5.2712022801743E-06,2.74725048235015E-06,740/2197/3921/4701/4736/6122/6123/6124/6125/6128/6129/6130/6132/6133/6134/6135/6136/6137/6138/6139/6141/6142/6143/6144/6146/6147/6150/6152/6154/6155/6156/6157/6158/6159/6160/6161/6164/6165/6166/6167/6168/6169/6170/6171/6173/6175/6176/6181/6182/6183/6187/6188/6189/6191/6192/6193/6194/6201/6202/6203/6204/6205/6206/6207/6208/6209/6210/6217/6218/6222/6223/6224/6227/6228/6229/6230/6231/6232/6233/6234/6235/7311/7818,83
GO:0005507,MF,GO:0005507,copper ion binding,37/5433,62/18369,8.01486558627511E-07,5.2712022801743E-06,2.74725048235015E-06,26/49/213/283/314/337/475/538/540/1353/1356/1621/1638/2153/2157/2817/3552/4015/4016/4017/4504/4513/4583/5025/5066/5621/6276/6283/6284/6341/6620/6622/6623/6647/6649/7157/7299,37
GO:0050997,MF,GO:0050997,quaternary ammonium group binding,33/5433,53/18369,8.03727135163952E-07,5.2712022801743E-06,2.74725048235015E-06,19/43/336/337/341/590/950/1071/1131/1134/1135/1136/1137/1139/1140/1141/1142/1144/1401/2835/3507/3512/4763/4967/5104/5130/5306/5360/6121/7086/7416/7417/8277,33
GO:0000400,MF,GO:0000400,four-way junction DNA binding,15/5433,17/18369,8.14250758726111E-07,5.2712022801743E-06,2.74725048235015E-06,25/641/2956/3146/3148/3149/4221/4436/5889/5890/5892/7486/7516/7517/7528,15
GO:0005001,MF,GO:0005001,transmembrane receptor protein tyrosine phosphatase activity,15/5433,17/18369,8.14250758726111E-07,5.2712022801743E-06,2.74725048235015E-06,5777/5786/5787/5788/5789/5791/5792/5793/5794/5796/5797/5799/5800/5801/5803,15
GO:0005132,MF,GO:0005132,type I interferon receptor binding,15/5433,17/18369,8.14250758726111E-07,5.2712022801743E-06,2.74725048235015E-06,3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3467,15
GO:0019198,MF,GO:0019198,transmembrane receptor protein phosphatase activity,15/5433,17/18369,8.14250758726111E-07,5.2712022801743E-06,2.74725048235015E-06,5777/5786/5787/5788/5789/5791/5792/5793/5794/5796/5797/5799/5800/5801/5803,15
GO:0004112,MF,GO:0004112,cyclic-nucleotide phosphodiesterase activity,20/5433,26/18369,8.19028940890584E-07,5.27437485494983E-06,2.74890396804831E-06,1267/5136/5137/5138/5139/5140/5141/5142/5143/5144/5145/5146/5148/5149/5150/5151/5152/5153/5158/5167,20
GO:0001227,MF,GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",129/5433,303/18369,8.62781034107207E-07,5.52719099974929E-06,2.88066693953557E-06,165/429/430/463/467/571/579/604/639/1045/1051/1390/1602/1748/1876/1877/2004/2019/2023/2063/2077/2114/2117/2120/2307/2308/2309/2625/2672/2908/3068/3087/3090/3096/3110/3166/3199/3218/3235/3280/3297/3394/3607/3642/3661/3725/4084/4090/4149/4286/4335/4487/4488/4601/4609/4773/4775/4776/4783/4790/4799/4825/5017/5080/5178/5396/5457/5458/5460/5463/5465/5467/5626/5629/5814/5970/5978/6097/6299/6304/6497/6498/6591/6615/6668/6670/6688/6721/6909/6913/6926/6929/6935/6943/6945/7020/7022/7025/7050/7101/7157/7181/7227/7528/7539/7551/7556/7567/7568/7593/7620/7627/7633/7639/7678/7692/7699/7704/7707/7728/7730/7733/7753/7755/7764/7767/7799/7975/8187,129
GO:0000146,MF,GO:0000146,microfilament motor activity,25/5433,36/18369,8.88721130296935E-07,5.63467520755273E-06,2.93668566658076E-06,70/4430/4542/4619/4620/4621/4622/4624/4625/4626/4627/4628/4629/4637/4640/4641/4642/4643/4644/4645/4646/4647/4648/4650/4651,25
GO:0043531,MF,GO:0043531,ADP binding,25/5433,36/18369,8.88721130296935E-07,5.63467520755273E-06,2.93668566658076E-06,58/215/317/498/513/2081/2729/2746/2747/2956/4199/4436/4627/4628/4646/4650/5028/5230/5232/5536/5571/5634/6833/6890/7415,25
